ID	Island	Collection	Site	Source	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200
12C4121E	Rapa_Nui	Bishop	Unknown	Orito	761	851	759	837	753	823	747	809	738	795	729	781	716	774	711	761	698	749	689	736	675	732	661	727	651	716	639	706	625	704	611	695	601	681	591	667	578	658	569	648	563	634	555	620	541	606	528	592	515	578	501	565	487	552	477	538	467	524	458	510	450	497	442	483	438	469	438	455	445	441	456	427	468	413	481	401	495	391	508	378	520	365	533	357	547	351	561	346	575	338	589	326	603	322	617	318	631	310	645	297	657	283	669	269	681	255	692	242	703	228	712	214	724	205	738	198	752	191	766	184	780	177	794	171	808	165	822	162	836	158	849	155	863	152	877	149	891	146	905	143	919	140	933	139	947	137	961	136	975	137	989	136	1003	135	1016	140	1030	145	1044	142	1058	134	1072	141	1086	141	1100	151	1114	156	1128	154	1142	156	1156	158	1169	160	1183	164	1197	169	1211	175	1225	181	1239	187	1250	200	1264	208	1277	214	1288	228	1297	242	1306	255	1319	260	1330	270	1339	284	1350	298	1363	312	1370	326	1374	340	1374	354	1374	368	1375	382	1376	396	1378	410	1375	423	1373	437	1373	451	1374	465	1375	479	1375	493	1376	507	1377	521	1378	535	1383	549	1388	563	1387	576	1386	590	1384	604	1383	618	1380	632	1378	646	1375	660	1372	674	1368	688	1365	702	1358	716	1349	730	1342	743	1335	757	1326	771	1313	785	1299	795	1285	803	1271	813	1257	818	1243	818	1229	817	1215	817	1204	828	1196	836	1182	836	1168	833	1154	832	1140	828	1126	823	1112	822	1098	824	1084	830	1070	836	1056	841	1042	848	1029	854	1015	863	1001	873	990	887	982	901	975	915	970	929	966	943	964	957	962	971	963	985	964	998	961	1012	957	1026	951	1040	944	1054	937	1068	926	1082	914	1094	900	1099	886	1099	872	1098	858	1089	845	1077	831	1064	817	1053	803	1046	795	1033	793	1019	790	1005	786	991	782	977	778	963	776	949	777	935	777	922	775	908	771	894	766	880	762	866	761	852
12C4121E2	Rapa_Nui	Bishop	Unknown	Orito	818	851	813	844	808	838	802	831	797	825	791	818	785	812	778	806	772	801	765	796	759	792	752	787	745	782	739	778	732	773	726	768	719	761	716	755	716	748	716	742	714	735	708	728	704	722	700	715	696	709	694	702	693	696	691	689	690	683	689	676	687	670	687	663	686	656	686	650	685	643	685	637	684	630	684	624	683	617	683	611	682	604	682	598	681	591	681	584	681	578	680	571	681	565	684	558	688	553	695	552	701	551	708	551	714	553	721	555	728	557	734	558	741	559	747	561	754	562	760	562	767	562	773	560	780	558	787	556	793	554	800	551	806	549	813	546	819	544	826	541	832	539	839	537	845	535	852	534	859	533	865	532	872	528	878	524	885	521	891	520	898	518	904	517	911	515	917	514	924	515	931	515	937	515	944	516	950	516	957	517	963	518	970	519	976	519	983	517	989	517	996	519	1003	523	1009	524	1016	526	1022	527	1028	534	1033	540	1039	547	1043	553	1046	560	1049	567	1051	573	1054	580	1056	586	1059	593	1062	599	1064	606	1066	612	1067	619	1067	625	1066	632	1065	639	1063	645	1060	652	1057	658	1056	665	1056	671	1055	678	1055	684	1054	691	1054	697	1053	704	1051	711	1050	717	1049	724	1047	730	1043	737	1040	743	1036	750	1033	756	1028	763	1024	769	1019	776	1014	783	1008	787	1001	790	995	792	988	795	982	798	975	802	969	806	962	811	955	815	949	819	942	824	937	830	930	837	925	843	923	850	922	856	922	863	922	869	922	876	925	883	926	889	927	896	927	902	927	909	925	915	923	922	924	928	925	935	926	941	924	948	920	954	914	957	907	961	901	964	894	968	888	971	881	974	875	976	868	976	862	975	855	971	848	967	842	964	835	961	830	957	825	950	822	944	820	937	818	931	817	924	816	917	816	911	817	904	817	898	820	891	822	885	824	878	824	872	822	865	821	859	819	852
12C4121E3	Rapa_Nui	Bishop	Unknown	Rano_Kau_1	821	851	812	842	803	836	794	832	785	831	775	831	766	828	757	821	748	813	739	805	732	796	723	789	714	783	704	780	695	780	686	781	677	780	668	780	659	779	650	777	641	774	631	767	623	759	620	750	617	741	616	732	614	723	610	714	609	705	610	696	611	686	614	677	617	668	618	659	618	650	618	641	617	632	615	623	616	613	623	604	631	595	635	586	640	577	644	568	648	559	650	550	651	540	653	531	656	522	659	513	663	504	666	495	672	486	679	477	686	467	692	458	698	449	703	440	707	431	712	422	720	413	729	408	738	403	748	398	757	395	766	392	775	384	782	377	791	377	800	379	809	380	819	380	828	380	837	379	846	376	855	380	864	384	873	386	882	386	892	386	901	387	910	389	919	393	928	397	937	405	946	412	955	414	964	413	974	418	983	422	992	429	1000	438	1009	444	1018	444	1027	443	1036	447	1046	452	1055	454	1064	453	1073	454	1082	460	1091	467	1100	472	1109	474	1119	477	1128	482	1137	482	1146	482	1155	484	1164	492	1173	500	1181	509	1183	519	1183	528	1185	537	1187	546	1182	555	1179	564	1176	573	1173	582	1169	591	1166	601	1164	610	1163	619	1162	628	1161	637	1159	646	1157	655	1155	664	1152	674	1147	683	1142	692	1136	701	1129	710	1122	719	1113	728	1104	737	1094	747	1085	756	1076	762	1067	765	1058	764	1049	763	1040	763	1031	763	1022	764	1012	767	1003	769	994	772	985	774	976	778	967	785	959	794	956	803	955	813	955	822	956	831	958	840	958	849	957	858	955	867	953	876	952	886	954	895	956	904	956	913	957	922	957	931	957	940	958	949	956	959	952	968	943	975	934	981	925	983	916	983	907	983	898	986	889	990	879	991	870	987	861	987	852	988	843	990	834	985	825	980	822	971	823	961	824	952	825	943	827	934	828	925	830	916	834	907	837	898	839	888	839	879	836	870	830	861	822	852
12C4121F	Rapa_Nui	Bishop	Unknown	Orito	821	851	816	844	813	835	806	828	797	826	789	825	780	821	772	817	763	815	755	814	746	816	738	821	729	821	721	817	712	810	704	804	696	796	690	789	687	780	683	772	681	763	681	755	679	746	679	738	680	729	680	721	681	712	682	704	683	695	684	687	685	678	687	670	690	661	692	653	695	644	695	636	692	627	689	619	687	610	685	602	684	594	682	585	681	577	680	568	680	560	679	551	680	543	682	534	683	526	685	517	686	509	690	500	694	492	701	484	709	479	718	475	726	474	735	473	743	473	752	473	760	472	769	470	777	464	780	455	780	447	778	438	773	430	771	421	771	413	771	404	771	396	777	388	785	383	794	378	802	373	811	370	819	368	828	362	836	356	845	354	851	361	859	367	868	371	876	375	885	383	893	390	902	394	910	401	916	410	921	418	928	427	936	433	945	439	953	443	962	446	970	453	979	458	985	465	990	474	996	482	1003	491	1009	499	1014	508	1018	516	1027	525	1035	533	1038	542	1042	550	1051	554	1057	561	1062	570	1067	578	1075	587	1083	595	1092	599	1100	603	1109	608	1115	616	1121	625	1126	633	1129	641	1132	650	1135	658	1137	667	1139	675	1141	684	1143	692	1142	701	1142	709	1141	718	1141	726	1141	735	1141	743	1137	752	1133	760	1127	769	1120	777	1111	785	1103	789	1094	794	1086	797	1077	799	1069	801	1060	803	1052	806	1043	809	1035	811	1026	815	1020	823	1016	831	1008	834	999	835	991	836	982	844	975	852	968	861	963	869	960	878	959	886	958	895	957	903	957	911	957	920	956	928	956	937	956	945	956	954	955	962	955	971	952	979	948	988	941	996	934	1005	926	1009	917	1010	909	1011	900	1012	892	1011	883	1008	875	1005	866	1003	858	1001	849	995	843	988	840	979	840	971	839	962	839	954	838	945	836	937	835	928	835	920	834	911	835	903	836	894	836	886	834	877	832	869	829	860	822	852
12C4121F2	Rapa_Nui	Bishop	Unknown	Orito	770	851	768	846	766	842	761	837	756	834	752	831	747	828	742	824	738	821	733	817	730	813	727	808	725	803	725	799	724	794	724	789	724	785	725	780	727	775	729	771	732	766	737	761	739	757	740	752	741	747	742	743	742	738	743	733	743	729	745	724	747	720	750	715	752	710	755	706	759	702	764	699	768	697	773	693	778	690	782	687	787	683	792	679	795	675	799	670	802	665	805	661	810	656	814	652	819	648	824	643	828	640	833	636	838	632	842	629	847	626	852	623	856	621	861	619	866	618	870	620	875	625	880	630	884	634	888	639	891	643	895	648	899	653	903	657	908	660	913	663	917	665	922	667	927	670	931	671	936	674	941	677	945	681	950	684	955	688	959	691	964	695	968	700	970	704	971	709	973	713	974	718	976	723	978	727	982	732	986	737	989	741	991	746	992	751	994	755	996	760	998	765	999	769	1001	774	1002	779	1002	783	1000	788	996	792	991	796	986	800	982	804	977	808	972	813	968	817	964	822	960	827	957	831	953	836	950	841	948	845	945	850	943	855	941	859	940	864	940	868	940	873	940	878	940	882	941	887	942	892	942	896	943	901	943	906	942	910	942	915	941	920	940	924	938	929	936	934	934	938	932	943	931	948	930	952	929	957	927	961	925	966	922	971	920	975	918	980	915	985	913	989	911	994	908	999	905	1003	901	1008	899	1013	897	1016	892	1018	887	1020	883	1021	878	1023	874	1025	869	1026	864	1028	860	1029	856	1027	855	1022	853	1018	850	1013	848	1008	846	1004	844	999	842	994	840	990	836	985	831	980	828	976	824	971	821	967	820	962	818	957	818	953	819	948	818	943	815	939	810	936	805	934	801	933	796	931	793	926	792	922	791	917	791	912	789	908	785	903	780	898	777	894	778	889	778	885	778	880	778	875	777	871	776	866	774	861	772	857	770	852
12C4121F3	Rapa_Nui	Bishop	Unknown	Orito	801	851	802	841	805	831	805	821	799	812	789	808	779	804	769	800	759	796	749	789	740	782	730	774	722	764	714	754	706	744	697	734	689	724	680	716	670	709	660	701	650	694	640	686	630	677	622	667	618	658	618	648	620	638	626	628	632	618	638	608	644	599	650	589	656	579	660	569	664	559	672	550	682	542	691	535	700	527	709	517	719	507	729	499	739	490	749	484	758	480	768	475	778	469	788	462	798	456	808	452	817	448	827	444	837	440	847	436	857	430	867	421	877	414	886	409	896	403	906	398	916	395	926	391	936	388	946	385	955	382	965	379	975	376	985	373	995	369	1005	366	1014	363	1024	360	1034	358	1044	357	1054	357	1064	358	1074	360	1083	363	1092	370	1102	369	1112	366	1122	367	1132	370	1141	378	1150	388	1160	396	1168	405	1171	415	1175	425	1178	435	1179	444	1181	454	1182	464	1184	474	1186	484	1190	494	1195	504	1201	513	1208	523	1211	533	1214	543	1216	553	1218	563	1220	572	1221	582	1222	592	1223	602	1224	612	1224	622	1223	632	1223	641	1222	651	1221	661	1220	671	1218	681	1217	691	1213	701	1208	710	1199	720	1189	730	1179	736	1169	742	1159	748	1150	752	1140	759	1130	761	1120	763	1110	770	1100	776	1090	781	1081	784	1071	785	1061	787	1052	796	1047	806	1042	816	1037	825	1032	835	1026	845	1021	855	1015	865	1012	875	1009	885	1007	894	1002	904	996	914	991	924	986	934	983	944	983	954	983	963	984	973	984	983	985	993	986	1003	989	1013	992	1022	993	1032	991	1042	986	1052	977	1061	967	1067	957	1075	949	1082	939	1087	929	1094	919	1100	909	1107	899	1115	889	1118	880	1117	870	1114	860	1112	850	1107	840	1098	831	1088	824	1079	822	1069	821	1059	822	1049	824	1039	825	1029	827	1019	826	1010	825	1000	824	990	822	980	820	970	819	960	819	950	819	941	819	931	818	921	817	911	816	901	815	891	815	882	813	872	809	862	802	852
12C4121G	Rapa_Nui	Bishop	Unknown	Orito	830	851	826	844	823	838	816	833	809	830	802	827	796	825	789	825	782	825	776	826	769	826	762	827	756	827	749	827	742	828	735	828	729	828	722	828	715	828	709	827	708	820	706	813	703	807	696	801	689	796	682	790	679	784	677	777	677	770	678	764	680	757	683	750	686	743	690	737	695	730	699	723	702	717	706	710	709	703	712	697	715	690	718	683	721	676	724	670	727	663	731	656	736	650	743	645	748	638	752	632	756	625	759	618	762	611	764	605	767	598	771	591	776	585	780	578	785	571	790	564	794	558	798	551	803	544	807	538	811	531	817	525	823	522	830	517	836	510	841	503	845	497	851	490	858	489	864	489	871	488	878	485	884	482	891	484	898	487	905	489	911	492	918	496	925	500	931	504	938	508	945	510	949	516	950	522	957	528	963	535	967	541	971	548	975	555	979	561	984	568	989	575	995	582	996	588	996	595	999	602	1004	608	1011	615	1017	622	1021	628	1027	635	1031	642	1035	649	1038	655	1042	662	1047	669	1050	675	1055	682	1059	689	1063	695	1067	702	1071	709	1075	716	1078	722	1082	729	1085	736	1089	742	1092	749	1094	756	1096	763	1094	769	1091	776	1085	783	1080	789	1074	794	1067	797	1061	799	1054	801	1047	802	1040	803	1034	804	1027	805	1020	807	1014	808	1007	809	1000	811	994	814	987	819	980	824	973	829	968	835	964	842	960	849	957	855	954	862	952	869	951	876	949	882	948	889	946	896	946	902	945	909	944	916	944	922	943	929	943	936	942	943	941	949	940	956	939	963	936	969	933	976	926	983	921	988	914	992	907	996	900	1000	894	1003	887	1007	880	1009	874	1010	867	1010	860	1005	853	999	849	993	847	986	844	979	842	973	839	966	837	959	837	953	837	946	837	939	838	932	839	926	840	919	841	912	841	906	841	899	840	892	839	886	838	879	837	872	836	865	833	859	830	852
12C4121G3	Rapa_Nui	Bishop	Unknown	Orito	801	851	797	843	791	834	784	828	775	825	767	822	758	821	750	821	742	822	733	825	725	829	716	829	708	828	700	825	691	822	683	818	674	812	666	805	658	797	654	789	649	781	643	772	635	764	627	755	626	747	626	739	625	730	625	722	626	713	629	705	628	696	626	688	626	680	627	671	629	663	630	654	631	646	631	638	632	629	632	621	631	612	631	604	631	595	630	587	630	579	629	570	629	562	629	553	629	545	630	537	635	528	639	520	644	511	648	503	652	494	655	486	659	478	663	469	666	461	669	452	673	444	677	436	686	427	694	419	703	415	711	412	720	411	728	410	736	411	745	415	753	419	762	424	770	425	778	425	787	427	795	428	804	429	812	429	821	431	829	433	837	438	846	444	854	448	863	452	871	456	879	460	888	465	896	470	905	477	913	482	922	489	930	496	938	503	947	511	955	518	964	525	972	531	980	537	989	545	997	553	1004	562	1010	570	1017	579	1024	587	1029	595	1033	604	1041	612	1050	616	1057	623	1062	631	1070	639	1078	645	1087	652	1095	660	1100	669	1104	677	1107	685	1110	694	1113	702	1116	711	1118	719	1120	727	1123	736	1124	744	1126	753	1126	761	1121	770	1117	778	1109	786	1100	795	1095	803	1092	812	1087	820	1080	828	1071	835	1063	837	1054	838	1046	838	1037	838	1029	835	1021	832	1012	830	1004	828	995	827	987	825	979	825	970	825	962	827	953	830	945	835	936	843	931	851	927	859	924	868	922	876	921	885	920	893	921	901	921	910	921	918	916	927	917	935	921	944	923	952	921	960	916	969	912	977	909	986	907	994	906	1002	901	1011	897	1019	896	1028	893	1035	884	1041	876	1043	868	1042	861	1037	858	1029	854	1020	852	1012	850	1004	848	995	844	987	838	978	840	970	841	961	841	953	840	945	838	936	837	928	833	919	829	911	829	903	828	894	825	886	820	877	814	869	807	860	801	852
12C4121H	Rapa_Nui	Bishop	Unknown	Orito	812	851	808	843	805	834	798	827	790	823	781	819	773	816	765	813	756	811	748	809	740	807	731	804	723	801	715	798	706	794	698	791	690	788	683	780	677	772	669	764	660	756	652	750	643	743	636	736	637	728	640	719	642	711	644	703	646	694	647	686	649	678	651	669	652	661	652	653	652	644	654	636	656	628	658	619	660	611	661	603	661	594	662	586	665	578	669	569	673	561	677	553	680	544	682	536	684	528	685	519	686	511	687	503	688	494	689	486	691	478	694	469	696	461	699	453	702	444	708	436	717	427	725	421	733	417	742	412	750	404	753	396	758	387	766	386	774	386	783	387	791	387	799	388	808	389	816	390	824	390	833	391	841	392	849	392	856	401	862	409	868	416	877	417	885	411	893	403	902	402	910	406	918	410	927	415	935	421	943	427	952	434	960	440	968	446	975	454	981	462	988	470	995	479	1000	487	1006	495	1012	504	1019	512	1026	521	1032	529	1038	537	1045	546	1050	554	1055	562	1061	571	1066	579	1070	587	1074	596	1079	604	1083	612	1087	621	1094	629	1102	634	1110	640	1116	648	1122	656	1131	660	1139	663	1147	670	1151	679	1154	687	1157	695	1159	704	1161	712	1162	720	1160	729	1160	737	1159	745	1159	754	1158	762	1155	770	1150	779	1145	787	1139	795	1132	804	1126	812	1121	820	1114	829	1106	831	1097	834	1089	834	1081	833	1072	832	1064	833	1056	833	1047	835	1039	836	1031	835	1022	833	1014	831	1006	829	997	829	989	829	981	828	972	828	964	828	956	833	947	839	941	847	938	855	933	864	930	872	927	880	925	889	923	897	922	905	921	914	922	922	924	930	925	939	925	947	922	954	913	959	905	963	897	967	888	969	880	970	871	971	863	972	855	973	846	974	838	974	830	969	827	960	825	952	824	944	824	935	822	927	821	919	821	910	823	902	824	894	825	885	825	877	824	869	820	860	813	852
12C4121H2	Rapa_Nui	Bishop	Unknown	Orito	828	851	828	842	826	833	822	824	819	815	817	806	811	797	802	791	793	784	785	775	779	766	773	757	769	748	765	739	763	730	761	721	760	712	759	703	758	694	757	685	756	675	755	666	756	657	756	648	753	639	748	630	748	621	751	612	751	603	746	595	741	588	742	579	743	570	748	561	750	552	750	543	748	534	745	525	742	516	739	507	737	498	735	489	733	480	731	471	730	462	728	453	727	444	726	435	724	426	724	417	724	408	724	399	723	390	721	381	720	372	720	363	722	354	723	345	723	336	726	327	727	317	726	308	723	299	724	290	728	281	731	272	733	263	731	254	728	245	733	236	735	227	736	218	737	209	736	200	740	191	749	191	758	191	767	191	776	191	785	191	794	191	803	191	812	191	821	191	830	191	839	195	847	204	855	213	864	222	872	231	875	240	879	249	886	258	895	267	901	276	902	285	907	294	915	303	920	312	923	321	922	331	923	340	931	348	938	357	942	366	944	375	945	384	947	393	950	402	953	411	956	420	960	429	965	438	968	447	970	456	973	465	978	474	985	483	986	492	988	501	991	510	995	519	1001	528	1006	537	1011	546	1016	555	1021	564	1026	573	1031	582	1034	591	1036	600	1036	609	1037	618	1037	627	1037	636	1036	645	1035	654	1031	663	1032	672	1036	681	1040	691	1040	700	1040	709	1041	718	1042	727	1040	736	1036	745	1029	754	1021	763	1015	772	1009	781	1003	790	997	795	988	798	979	805	970	813	961	822	952	827	943	831	937	840	938	849	938	858	937	867	936	876	937	885	939	894	939	903	936	912	935	921	935	930	935	939	936	948	937	957	938	966	936	975	928	979	919	982	910	985	901	990	892	990	882	988	873	986	864	985	855	983	846	980	837	977	830	969	824	960	821	951	822	942	824	933	825	924	826	915	827	906	828	897	827	888	826	879	826	870	826	861	828	852
12C4121I	Rapa_Nui	Bishop	Unknown	Orito	827	851	822	840	815	829	804	824	794	822	783	821	772	820	761	819	750	820	739	820	728	820	717	820	707	821	696	822	685	823	674	824	663	826	652	827	641	828	631	829	620	832	609	834	598	838	587	838	576	832	565	822	559	812	551	801	542	790	533	779	530	768	532	757	535	746	542	735	552	725	560	714	560	703	559	692	558	681	559	670	564	659	566	649	567	638	569	627	572	616	574	605	577	594	580	583	583	573	585	562	588	551	593	540	596	529	598	518	602	507	603	496	600	486	603	475	609	467	620	460	623	449	624	438	626	427	631	417	640	407	645	396	644	385	653	374	664	367	675	363	686	359	696	355	706	348	710	337	716	329	727	324	738	319	749	315	759	310	770	306	781	303	792	297	803	290	814	288	825	286	835	283	846	280	857	276	868	273	879	272	890	272	901	273	912	276	922	278	933	278	944	276	955	274	966	281	977	282	987	286	996	296	1003	306	1008	317	1013	328	1018	339	1020	350	1023	361	1030	371	1040	380	1045	391	1047	402	1054	413	1062	424	1068	435	1073	446	1077	456	1080	467	1083	478	1084	489	1088	500	1093	511	1097	522	1100	532	1103	543	1108	554	1109	565	1107	576	1112	587	1118	598	1119	608	1119	619	1121	630	1123	641	1124	652	1126	663	1128	674	1132	685	1133	695	1132	706	1129	717	1122	728	1111	733	1100	738	1089	743	1079	745	1068	747	1057	749	1046	753	1035	758	1024	754	1013	753	1002	753	992	753	981	754	970	757	962	768	956	779	951	790	948	801	948	811	944	822	942	833	941	844	938	855	938	866	940	877	941	887	943	898	944	909	945	920	945	931	946	942	947	953	946	964	945	974	940	985	933	996	927	1007	919	1016	908	1022	897	1023	887	1025	876	1024	865	1019	854	1012	843	1004	834	993	831	982	827	972	824	961	824	950	824	939	826	928	828	917	831	906	833	895	834	885	833	874	831	863	828	852
12C4121I2	Rapa_Nui	Bishop	Unknown	Orito	819	851	816	844	812	838	808	831	803	824	797	819	791	817	784	816	777	816	771	817	764	819	757	823	750	826	744	828	739	835	733	840	727	843	720	847	713	849	706	850	700	851	693	850	686	849	680	843	673	836	666	829	660	822	655	816	650	809	645	802	641	796	635	789	629	782	627	775	626	769	624	762	621	755	618	749	615	742	612	735	610	728	611	722	615	715	620	708	623	702	628	695	633	688	637	681	642	675	647	668	652	661	656	655	660	648	663	641	666	634	669	628	672	621	677	614	681	608	685	601	688	594	691	587	696	581	703	579	710	577	716	576	723	575	730	574	737	574	743	574	750	575	757	576	763	577	770	579	777	582	784	584	790	586	797	589	804	594	809	600	816	605	823	607	830	607	836	607	843	607	850	609	856	611	863	616	870	620	877	620	883	620	890	618	897	616	903	614	910	612	917	611	924	613	930	613	937	612	944	609	950	609	957	611	964	613	970	614	977	615	984	616	991	617	997	617	1004	618	1011	619	1017	619	1024	620	1031	621	1038	621	1044	623	1049	630	1056	637	1062	641	1068	645	1069	652	1071	659	1072	665	1073	672	1074	679	1075	685	1075	692	1076	699	1077	706	1078	712	1079	719	1081	726	1082	732	1084	739	1085	746	1088	753	1090	759	1091	766	1092	773	1092	779	1088	786	1081	787	1074	788	1068	790	1061	792	1054	795	1049	801	1042	806	1035	810	1028	811	1022	812	1015	813	1008	814	1002	814	995	815	988	817	981	819	975	820	968	824	961	830	956	835	953	842	951	849	949	856	946	862	943	869	939	876	938	882	939	889	940	896	941	903	941	909	937	916	932	923	926	928	919	934	912	941	905	946	899	947	892	947	885	946	879	945	872	944	865	943	858	941	852	939	845	936	838	933	832	930	826	926	823	919	820	912	819	906	818	899	818	892	819	886	820	879	822	872	821	865	820	859	819	852
12C4121I3	Rapa_Nui	Bishop	Unknown	Orito	811	851	808	842	800	832	791	825	781	821	772	819	763	817	753	814	744	812	734	809	725	807	716	809	706	812	697	812	687	813	678	813	669	812	660	804	653	795	649	785	646	776	642	767	636	757	632	748	628	738	627	729	625	720	624	710	622	701	620	691	612	682	609	674	606	664	601	655	604	646	610	636	616	627	621	617	625	608	629	599	635	589	638	580	637	570	636	561	638	552	645	542	653	534	663	526	672	523	681	519	691	517	700	515	710	512	719	510	728	507	738	504	747	504	757	504	766	501	775	495	785	490	794	486	804	482	813	478	822	473	832	467	841	461	851	453	860	445	866	436	873	426	879	417	884	407	889	398	891	389	894	379	899	370	902	360	911	355	920	350	930	344	939	339	949	338	958	339	967	336	977	328	986	321	995	313	1002	318	1009	327	1014	337	1019	346	1025	356	1032	365	1038	374	1043	384	1047	393	1052	403	1057	412	1064	421	1073	431	1082	435	1091	441	1101	445	1110	446	1120	447	1129	445	1138	441	1148	437	1157	435	1167	442	1173	451	1176	460	1180	470	1185	479	1183	489	1181	498	1176	507	1169	517	1164	526	1160	536	1156	545	1152	554	1148	564	1147	573	1146	583	1146	592	1148	601	1150	611	1153	620	1156	630	1159	639	1161	648	1160	658	1153	667	1143	676	1134	683	1129	692	1129	702	1129	711	1129	721	1128	730	1123	738	1113	744	1104	749	1094	755	1085	761	1076	767	1066	776	1057	782	1047	788	1039	797	1030	803	1020	805	1011	808	1001	814	992	820	983	825	973	825	964	828	954	837	948	846	945	855	942	865	941	874	942	884	943	893	946	902	948	912	948	921	946	930	944	940	939	949	930	958	921	965	912	968	902	972	893	975	883	979	874	983	865	986	855	989	846	992	836	994	827	993	823	984	820	974	818	965	816	955	815	946	816	937	816	927	812	918	812	908	813	899	815	890	816	880	815	871	813	861	811	852
12C4121J	Rapa_Nui	Bishop	Unknown	Orito	785	851	779	840	769	831	758	823	747	815	736	811	725	803	714	803	705	812	698	822	687	826	676	829	665	828	654	826	643	822	632	817	623	809	617	798	612	787	606	776	600	765	593	754	587	743	585	733	583	722	581	711	577	700	579	689	586	678	594	667	604	656	612	645	616	634	615	623	608	612	605	601	607	590	609	579	619	568	628	558	638	547	647	536	655	525	665	516	676	507	678	496	681	485	683	474	683	463	683	452	686	441	690	430	694	419	697	408	700	398	704	387	708	376	714	365	722	354	728	343	731	332	734	321	740	310	748	299	758	288	761	277	754	267	743	262	737	252	740	242	746	231	752	220	756	209	763	198	772	188	783	181	794	181	805	184	816	187	827	188	838	192	849	198	860	204	871	210	882	218	892	226	903	233	914	240	925	246	936	254	947	262	958	269	969	274	980	278	991	283	1002	289	1013	296	1023	304	1028	315	1033	326	1039	336	1045	347	1051	358	1057	369	1063	380	1068	391	1068	402	1070	413	1072	424	1074	435	1076	446	1078	457	1085	468	1091	479	1097	490	1101	500	1104	511	1107	522	1111	533	1112	544	1111	555	1109	566	1108	577	1109	588	1110	599	1108	610	1102	621	1094	632	1085	643	1077	654	1068	665	1060	675	1050	686	1045	697	1044	708	1044	719	1043	730	1041	741	1030	752	1027	763	1025	774	1020	785	1011	796	1000	806	993	817	989	828	985	838	980	849	975	860	975	871	972	882	969	893	970	904	971	915	969	926	967	937	966	948	966	959	965	970	961	981	958	992	954	1002	949	1013	944	1024	939	1035	933	1046	928	1057	924	1068	919	1079	910	1089	899	1097	888	1099	877	1101	866	1100	855	1099	844	1097	833	1095	823	1091	817	1082	815	1071	813	1060	811	1049	810	1038	809	1027	809	1016	809	1005	810	994	812	983	813	972	812	961	809	950	807	939	806	929	804	918	803	907	802	896	800	885	795	874	791	863	786	852
